Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Bobby Carpenter,L,C,"1,178",320,408,728,-82,919,0.62,231,530,82,183,7,15,2,40,"2,647",12.1,--,48
Murray Oliver,L,C,"1,127",274,454,728,-169,315,0.65,207,556,62,162,5,10,0,34,"2,907",--,--,--
Mike Foligno,R,R,"1,018",355,372,727,98,"2,047",0.71,268,551,85,170,2,6,1,50,"2,124",16.7,--,--
Jason Pominville,R,R,"1,060",293,434,727,44,199,0.69,221,507,62,205,10,15,5,38,"2,773",10.6,17:23,46.2
Cory Stillman,L,L,"1,025",278,449,727,-20,489,0.71,170,451,99,264,9,12,3,47,"2,097",13.3,--,46.5
Kevin Stevens,L,L,874,329,397,726,-103,"1,470",0.83,195,471,134,255,0,0,4,35,"2,331",14.1,--,41.7
Bob Nevin,R,R,"1,128",307,419,726,125,215,0.64,231,534,67,170,9,22,0,48,"2,428",--,--,--
Paul Stastny,L,C,945,250,476,726,39,438,0.77,178,494,70,224,2,8,4,46,"2,004",12.5,19:04,53.6
Dave Babych,L,D,"1,195",142,581,723,-216,970,0.61,55,339,86,373,1,11,1,20,"2,791",5.1,--,--
Petr Sykora,L,R,"1,017",323,398,721,58,455,0.71,207,463,111,252,5,6,2,58,"2,747",11.8,--,47.5
Dave Gagner,L,C,946,318,401,719,-65,"1,018",0.76,196,435,115,267,7,17,4,36,"2,358",13.5,--,50.9
Alexei Zhamnov,L,C,807,249,470,719,10,668,0.89,176,442,64,255,9,22,1,34,"2,078",12,--,48.8
Petr Nedved,L,C,982,310,407,717,-21,708,0.73,217,487,80,209,13,21,4,39,"2,207",14.1,--,51.6
Martin Straka,L,C,954,257,460,717,67,360,0.75,192,485,54,214,11,18,2,40,"1,713",15,--,42.1
Ziggy Palffy,L,R,684,329,384,713,83,322,1.04,218,431,92,256,19,26,5,45,"2,136",15.4,--,40.5
George Armstrong,R,R,"1,188",296,417,713,101,726,0.6,224,528,64,162,8,23,0,43,"1,748",--,--,--
Vic Hadfield,L,L,"1,004",323,389,712,22,"1,159",0.71,226,498,93,208,4,6,0,45,"2,874",11.2,--,--
Charlie Simmer,L,L,712,342,369,711,115,544,1,215,463,125,246,2,2,2,42,"1,531",22.3,--,--
Doug Mohns,L,L,"1,391",248,462,710,-96,"1,261",0.51,172,453,70,246,6,11,0,40,"1,980",--,--,--
Mikko Koivu,L,C,"1,028",205,504,709,70,592,0.69,135,433,60,251,10,25,5,33,"2,270",9,19:11,53.7
Scott Hartnell,L,L,"1,249",327,380,707,66,"1,809",0.57,214,511,109,188,4,8,5,54,"2,777",11.8,15:38,39.5
Marc Savard,L,C,807,207,499,706,-54,737,0.87,123,402,80,292,4,12,8,36,"1,932",10.7,18:32,50.7
Robert Lang,R,C,989,261,442,703,55,422,0.71,168,457,88,238,5,8,2,34,"1,853",14.1,--,47.9
Bobby Rousseau,R,R,942,245,458,703,123,357,0.75,181,455,54,235,10,13,0,45,"2,533",9.7,--,--
Rene Robert,R,R,744,284,418,702,-5,597,0.94,211,442,73,259,0,1,0,36,"2,310",12.3,--,--
Richard Martin,L,L,685,384,317,701,14,477,1.02,269,482,115,219,0,0,0,47,"2,526",15.2,--,--
Mel Bridgman,L,C,977,252,449,701,102,"1,625",0.72,184,533,55,141,13,27,1,26,"1,740",14.5,--,--
Geoff Sanderson,L,L,"1,104",355,345,700,-100,511,0.63,232,462,116,227,7,11,6,48,"3,072",11.6,--,46.9
Chris Pronger,L,D,"1,167",157,541,698,183,"1,590",0.6,72,306,83,374,2,18,5,27,"2,610",6,--,33.3
Clark Gillies,L,L,958,319,378,697,245,"1,025",0.73,226,499,93,198,0,0,0,44,"2,253",14.2,--,--
Daniel Briere,R,C,973,307,389,696,-24,744,0.72,201,438,106,256,0,2,12,43,"2,174",14.1,16:10,49.6
Jakub Voracek,L,R,915,207,488,695,-4,463,0.76,155,470,52,225,0,0,10,27,"2,249",9.2,17:18,38.5
Cam Neely,R,R,726,395,299,694,83,"1,241",0.96,252,464,142,228,1,2,2,61,"2,150",18.4,--,--
Brent Burns,R,D,"1,113",210,484,694,-7,685,0.62,134,428,74,252,2,14,15,39,"3,096",6.8,22:00,45.5
Shayne Corson,L,L,"1,156",273,420,693,43,"2,357",0.6,177,474,90,203,6,16,0,35,"2,253",12.1,--,45.8
Jamie Benn,L,L,814,300,388,688,47,613,0.85,206,482,82,183,12,23,7,47,"2,245",13.4,18:29,49.8
Kent Nilsson,L,C,553,264,422,686,-25,116,1.24,151,386,97,276,16,24,1,28,"1,374",19.2,--,--
David Krejci,R,C,911,207,479,686,127,323,0.75,156,499,47,175,4,12,5,40,"1,653",12.5,17:55,50.8
Danny Gare,R,R,827,354,331,685,160,"1,285",0.83,273,527,79,153,2,5,0,43,"2,550",13.9,--,--
Dan Quinn,L,C,805,266,419,685,-125,531,0.85,136,381,123,291,7,13,1,37,"1,775",15,--,--
Reed Larson,R,D,904,222,463,685,-128,"1,388",0.76,126,395,88,273,8,17,0,17,"2,926",7.6,--,--
Don Lever,L,C,"1,020",313,367,680,-248,593,0.67,226,500,77,163,10,17,0,23,"2,155",14.5,--,--
Michael Nylander,L,C,920,209,470,679,75,468,0.74,146,476,63,201,0,2,5,33,"1,671",12.5,--,47.7
Walt Tkaczuk,L,C,945,227,451,678,184,556,0.72,175,535,41,114,11,29,0,23,"2,156",10.5,--,--
Kevin Hatcher,R,D,"1,157",227,450,677,-26,"1,392",0.59,128,354,91,299,8,24,2,37,"2,947",7.7,--,50
Jozef Stumpel,R,L,957,196,481,677,47,245,0.71,140,473,53,194,3,10,4,33,"1,557",12.6,--,51.5
Tim Kerr,R,R,655,370,304,674,77,596,1.03,221,421,149,253,0,0,1,46,"1,985",18.6,--,--
Mike Bullard,L,C,727,329,345,674,-98,705,0.93,214,427,113,243,2,4,1,27,"1,847",17.8,--,--
Phil Goyette,L,C,940,207,467,674,10,123,0.72,155,482,52,191,0,1,0,36,"1,571",--,--,--
Paul MacLean,R,R,719,324,349,673,-34,968,0.94,199,443,125,230,0,0,6,37,"1,513",21.4,--,--
Stan Smyl,R,R,896,262,411,673,-87,"1,556",0.75,175,475,74,181,13,17,0,20,"1,900",13.8,--,--
Daymond Langkow,L,C,"1,090",270,402,672,81,547,0.62,187,453,72,195,11,24,3,42,"2,456",11,--,45.5
Craig Ramsay,L,L,"1,070",252,420,672,324,201,0.63,208,560,17,65,27,47,0,32,"1,617",15.6,--,--
Reggie Leach,R,R,934,381,285,666,127,387,0.71,288,498,88,160,5,8,0,58,"2,869",13.3,--,--
Guy Carbonneau,R,C,"1,318",260,403,663,186,820,0.5,215,582,12,31,33,50,3,42,"1,924",13.5,--,55.5
Jamie Langenbrunner,R,R,"1,109",243,420,663,62,837,0.6,161,458,67,185,15,20,6,58,"2,559",9.5,--,46.2
Martin Gelinas,L,L,"1,273",309,351,660,52,820,0.52,240,540,60,105,9,15,3,41,"2,382",13,--,44
Red Berenson,L,C,987,261,397,658,-124,303,0.67,176,427,73,209,12,22,0,38,"2,504",10.4,--,--
Kelly Kisio,R,C,761,229,429,658,-1,768,0.86,155,436,59,200,15,22,2,16,"1,347",17,--,--
Ray Sheppard,R,R,817,357,300,657,10,212,0.8,230,427,126,227,1,3,3,52,"2,114",16.9,--,53.3
Zdeno Chara,L,D,"1,553",205,451,656,288,"1,956",0.42,104,395,93,226,8,35,3,35,"3,271",6.3,23:54,36.1
Ulf Dahlen,L,R,966,301,354,655,-20,230,0.68,179,403,120,250,2,2,1,49,"2,014",14.9,--,52.9
Dennis Hull,L,L,959,303,351,654,22,259,0.68,245,506,51,138,7,10,0,44,"2,602",11.6,--,--
Barry Pederson,R,C,701,238,416,654,64,472,0.93,154,402,72,233,12,19,1,36,"1,489",16,--,--
Dustin Brown,R,R,"1,183",299,354,653,-30,700,0.55,197,454,96,186,6,13,9,41,"3,085",9.7,18:00,43.4
Glen Murray,R,R,"1,009",337,314,651,14,679,0.65,242,481,86,155,9,15,11,55,"2,576",13.1,--,37.6
Bryan Smolinski,R,C,"1,056",274,377,651,46,606,0.62,191,443,69,185,14,23,2,45,"2,466",11.1,--,48.3
Randy Carlyle,L,D,"1,055",148,499,647,-137,"1,400",0.61,89,334,55,295,4,18,2,18,"2,177",6.8,--,--
Brad Marchand,L,L,751,290,356,646,221,756,0.86,211,468,52,134,27,44,15,56,"1,842",15.7,17:40,39.4
Ryan Walter,L,C,"1,003",264,382,646,-1,946,0.64,162,453,96,181,6,12,0,22,"1,720",15.3,--,--
Igor Larionov,L,C,921,169,475,644,104,474,0.7,102,399,57,222,10,23,1,31,"1,046",16.2,--,46.7
Bob Pulford,L,L,"1,079",281,362,643,-21,793,0.6,203,498,48,105,30,40,0,29,"2,607",--,--,--
Michael Cammalleri,L,L,906,294,348,642,-54,425,0.71,187,393,105,246,2,3,4,53,"2,469",11.9,17:38,51.9
Ron Ellis,R,R,"1,034",332,308,640,74,207,0.62,269,511,56,118,7,11,0,50,"2,333",14.2,--,--
Tony McKegney,L,L,912,320,319,639,5,517,0.7,234,492,77,137,9,10,0,28,"2,090",15.3,--,--
Ralph Backstrom,L,C,"1,032",278,361,639,71,389,0.62,243,560,31,72,4,7,0,40,"2,460",--,--,--
James Patrick,R,D,"1,280",149,490,639,100,759,0.5,84,326,62,295,3,18,0,16,"1,848",8.1,--,100
Roman Hamrlik,L,D,"1,395",155,483,638,-49,"1,408",0.46,88,320,62,295,5,23,4,23,"2,988",5.2,--,33.3
Teppo Numminen,R,D,"1,372",117,520,637,56,513,0.46,75,345,40,274,2,18,1,20,"2,051",5.7,--,28.6
Brian Sutter,L,L,779,303,333,636,-66,"1,786",0.82,193,435,107,194,3,7,2,29,"1,685",18,--,--
Anton Stastny,L,L,650,252,384,636,11,150,0.98,172,430,80,206,0,0,1,31,"1,405",17.9,--,--
Tyler Seguin,R,C,741,279,356,635,82,223,0.86,200,435,78,198,1,2,8,52,"2,601",10.7,18:28,52.9
Mats Naslund,L,L,651,251,383,634,119,111,0.97,181,420,68,211,2,3,3,35,"1,360",18.4,--,--
John Anderson,L,R,814,282,349,631,3,261,0.78,201,420,76,203,5,8,1,41,"2,002",14.1,--,--
Robert Reichel,L,C,830,252,378,630,58,388,0.76,181,403,68,222,3,5,2,34,"1,973",12.8,--,51.8
Esa Tikkanen,L,L,877,244,386,630,82,"1,077",0.72,156,394,59,196,29,40,3,41,"1,903",12.8,--,46.4
Brent Ashton,L,L,998,284,345,629,-63,637,0.63,213,474,59,134,12,21,3,29,"1,931",14.7,--,--
Ed Westfall,R,R,"1,226",231,394,625,82,544,0.51,177,485,28,74,26,66,0,25,"2,189",10.6,--,--
Radim Vrbata,R,R,"1,057",284,339,623,-19,294,0.59,183,407,96,207,5,9,4,48,"3,103",9.2,16:14,37.8
Elmer Lach,L,C,664,215,408,623,0,478,0.94,153,455,60,164,2,4,0,45,--,--,--,--
Brian Mullen,L,R,832,260,362,622,7,416,0.75,173,421,74,182,13,19,3,29,"1,975",13.2,--,--
Alexander Steen,L,L,"1,018",245,377,622,42,454,0.61,176,424,58,183,11,15,3,45,"2,431",10.1,18:00,45
Guy Lapointe,L,D,884,171,451,622,329,893,0.7,108,349,59,258,4,15,0,22,"2,478",6.9,--,--
Patrick Sharp,R,L,939,287,333,620,39,536,0.66,196,421,74,176,17,23,8,49,"2,706",10.6,17:02,48.7
Ron Duguay,R,C,864,274,346,620,-103,582,0.72,197,443,63,156,14,21,0,19,"1,806",15.2,--,--
Chris Kunitz,L,L,"1,022",268,351,619,184,746,0.61,185,453,77,157,6,9,0,46,"2,138",12.5,16:04,41.1
Keith Primeau,L,C,909,266,353,619,124,"1,541",0.68,188,452,64,138,14,29,1,40,"1,699",15.7,--,53
David Legwand,L,C,"1,136",228,390,618,7,551,0.54,174,446,43,153,11,19,9,43,"2,116",10.8,16:48,46
Adam Graves,L,L,"1,152",329,287,616,-25,"1,224",0.53,205,408,105,177,19,31,5,40,"2,855",11.5,--,49.4
Fred Stanfield,L,L,914,211,405,616,50,134,0.67,149,391,60,222,2,3,0,26,"2,066",10.2,--,--
Chris Drury,R,C,892,255,360,615,-6,468,0.69,151,361,96,238,8,16,5,47,"2,151",11.8,17:56,54.3
Derek King,L,L,830,261,351,612,9,417,0.74,165,402,95,209,1,1,2,37,"1,786",14.6,--,25
Martin Rucinsky,L,L,961,241,371,612,46,821,0.64,165,412,61,178,15,22,2,35,"2,158",11.2,--,42.9
Ron Greschner,L,D,981,179,431,610,-84,"1,226",0.62,122,377,51,222,6,11,0,18,"1,877",9.5,--,--
Duncan Keith,L,D,"1,138",101,509,610,157,623,0.54,67,412,29,178,5,20,3,17,"2,337",4.3,25:00,0
Tomas Plekanec,L,C,"1,001",233,375,608,55,543,0.61,160,399,53,178,20,31,3,36,"2,360",9.9,18:01,49.9
Dickie Moore,L,L,719,261,346,607,63,646,0.84,176,423,83,182,2,2,0,52,743,--,--,--
Peter Zezel,L,C,873,219,388,607,42,435,0.7,151,404,65,192,3,11,1,37,"1,505",14.6,--,54.4
Walt McKechnie,L,C,955,214,392,606,-119,469,0.63,162,427,35,145,17,34,0,24,"1,633",13.1,--,--
Terry O'Reilly,R,R,891,204,402,606,222,"2,095",0.68,182,533,18,66,4,7,0,32,"1,252",16.3,--,--
Syl Apps Jr.,R,C,727,183,423,606,36,311,0.83,133,443,39,143,11,20,0,22,"1,504",12.2,--,--
Mike Ricci,L,C,"1,099",243,362,605,-20,974,0.55,125,365,105,214,13,26,3,41,"1,552",15.7,--,50.5
Dan Boyle,R,D,"1,093",163,442,605,-5,693,0.55,90,303,72,299,1,3,6,29,"2,231",7.3,22:56,15.4
Erik Karlsson,R,D,736,135,468,603,-45,354,0.82,101,369,32,228,2,6,6,26,"2,134",6.3,25:45,0
Bert Olmstead,L,L,848,181,421,602,-1,887,0.71,123,402,55,194,3,6,0,30,440,--,--,--
Simon Gagne,L,L,822,291,310,601,129,328,0.73,198,386,81,191,12,24,7,53,"2,312",12.6,17:46,41.1
Brendan Morrison,L,C,934,200,401,601,86,452,0.64,139,401,53,186,8,14,10,42,"1,613",12.4,17:20,50
Garry Galley,L,D,"1,149",125,475,600,1,"1,218",0.52,69,329,50,256,6,15,0,12,"2,070",6,--,50
Michal Pivonka,L,C,825,181,418,599,18,476,0.73,113,383,56,194,12,22,4,27,"1,468",12.3,--,48.7
Stu Barnes,R,C,"1,136",261,336,597,-24,438,0.53,172,407,78,168,11,22,4,50,"2,143",12.2,--,50.8
Dmitri Khristich,R,R,811,259,337,596,104,422,0.73,159,405,95,180,5,11,0,32,"1,516",17.1,--,45.5
Brian Gionta,R,R,"1,026",291,304,595,35,377,0.58,200,424,82,159,9,12,8,53,"2,770",10.5,17:40,42.5
Martin Havlat,L,R,790,242,352,594,78,404,0.75,172,415,69,173,1,6,6,44,"1,908",12.7,16:48,30
J.P. Parise,L,L,890,238,356,594,-39,706,0.67,186,467,47,119,5,8,0,29,"1,909",12.5,--,--
Loui Eriksson,L,L,970,250,343,593,37,192,0.61,180,440,60,134,10,19,9,34,"1,927",13,17:36,35.7
Thomas Gradin,R,C,677,209,384,593,-33,298,0.88,148,414,51,162,10,17,1,29,"1,299",16.1,--,--
Al MacAdam,L,R,864,240,351,591,-44,509,0.68,175,433,50,134,15,24,0,33,"1,545",15.5,--,--
Dainius Zubrus,L,C,"1,293",228,363,591,1,791,0.46,168,443,55,134,5,14,2,38,"1,986",11.5,--,48.9
Radek Dvorak,R,R,"1,260",227,363,590,-10,449,0.47,176,473,27,82,24,35,0,24,"2,463",9.2,--,36.7
Mike Fisher,R,C,"1,104",278,311,589,27,815,0.53,200,425,63,134,15,30,7,50,"2,333",11.9,17:26,50.7
Donnie Marshall,L,L,"1,176",265,324,589,81,125,0.5,186,424,61,129,18,36,0,40,"1,660",--,--,--
Claude Provost,R,R,"1,005",254,335,589,101,475,0.59,203,494,36,75,15,20,0,46,"2,175",--,--,--
Matt Duchene,L,C,793,245,344,589,-90,190,0.74,185,446,58,140,2,3,6,33,"1,928",12.7,18:19,53.3
Patrik Sundstrom,L,C,679,219,369,588,-24,349,0.87,143,393,70,183,6,12,1,19,"1,388",15.8,--,--
Ryan Suter,L,D,"1,142",90,498,588,96,655,0.51,55,343,31,231,4,14,2,18,"1,965",4.6,25:11,40
Carol Vadnais,L,D,"1,087",169,418,587,-63,"1,811",0.54,111,351,54,220,4,16,0,19,"2,459",6.9,--,--
Steve Vickers,L,L,698,246,340,586,57,330,0.84,176,416,69,168,1,2,0,35,"1,278",19.3,--,--
Mario Tremblay,R,R,852,258,326,584,185,"1,043",0.69,210,492,46,88,2,4,0,35,"1,884",13.7,--,--
Troy Murray,R,C,915,230,354,584,53,875,0.64,167,422,43,129,20,33,3,33,"1,536",15,--,--
Keith Acton,L,C,"1,023",226,358,584,-28,"1,172",0.57,182,464,33,97,11,23,0,29,"1,691",13.4,--,--
Jeff Brown,R,D,747,154,430,584,-51,498,0.78,69,232,80,340,5,12,0,16,"2,120",7.3,--,--
Bob Bourne,L,C,964,258,324,582,118,605,0.6,200,455,39,94,19,33,1,38,"1,741",14.8,--,--
Don McKenney,L,C,798,237,345,582,-62,205,0.73,183,435,51,143,3,4,0,27,952,--,--,--
Tom Fergus,L,C,726,235,346,581,-20,499,0.8,181,439,49,132,5,10,2,26,"1,427",16.5,--,--
Fredrik Olausson,R,D,"1,022",147,434,581,-29,452,0.57,73,259,72,312,2,10,1,20,"1,869",7.9,--,--
Shawn McEachern,L,L,911,256,323,579,26,506,0.64,182,423,60,132,14,24,2,33,"2,288",11.2,--,47.2
Laurie Boschman,L,C,"1,009",229,348,577,-129,"2,263",0.57,179,463,41,98,9,16,2,29,"1,575",14.5,--,--
Bob MacMillan,L,R,752,228,349,577,-1,260,0.77,175,435,44,126,9,16,0,23,"1,484",15.4,--,--
Brenden Morrow,L,L,991,265,310,575,107,"1,362",0.58,173,410,84,152,8,13,3,47,"1,670",15.9,16:48,38.7
Milt Schmidt,L,C,776,229,346,575,0,466,0.74,194,470,31,98,4,7,4,34,--,--,--,--
Guy Chouinard,R,C,578,205,370,575,-3,120,0.99,137,356,68,219,0,0,0,16,"1,361",15.1,--,--
Eric Desjardins,R,D,"1,143",136,439,575,198,757,0.5,73,323,58,234,5,18,4,24,"2,386",5.7,--,50
Eric Nesterenko,R,R,"1,219",250,324,574,49,"1,275",0.47,187,450,38,85,25,39,0,31,"1,328",--,--,--
Petr Klima,R,R,786,313,260,573,-122,671,0.73,230,383,77,184,6,6,5,36,"1,852",16.9,--,0
Jim Pappin,R,R,767,278,295,573,104,667,0.75,220,439,52,123,6,11,0,46,"1,625",17.1,--,--
Ryan Kesler,R,C,"1,001",258,315,573,10,920,0.57,164,377,82,175,12,21,5,38,"2,276",11.3,18:50,54.4
Keith Yandle,L,D,976,99,474,573,-48,564,0.59,62,305,37,264,0,4,1,15,"2,188",4.5,21:31,0
Dick Duff,L,L,"1,030",283,289,572,-46,743,0.56,224,444,57,125,2,3,0,38,"1,569",--,--,--
Ales Hemsky,R,R,845,174,398,572,-53,353,0.68,129,358,43,211,2,3,1,18,"1,650",10.5,15:57,34.6
Joe Juneau,L,C,828,156,416,572,-3,272,0.69,98,351,52,210,6,11,5,23,"1,524",10.2,--,50.4
Andrei Markov,L,D,990,119,453,572,64,505,0.58,56,264,60,294,3,14,3,20,"1,627",7.3,23:00,28.6
Sergei Samsonov,R,L,888,235,336,571,11,209,0.64,184,395,51,175,0,1,6,38,"1,774",13.3,16:25,26.6
Kimmo Timonen,L,D,"1,108",117,454,571,35,654,0.52,50,225,61,332,6,14,1,14,"1,945",6,22:19,46.1
Shea Weber,R,D,990,218,352,570,83,681,0.58,111,331,102,228,5,11,7,34,"2,661",8.2,24:07,--
Mike Krushelnyski,L,C,897,241,328,569,179,699,0.63,180,456,47,88,14,25,1,25,"1,499",16.1,--,--
Chris Gratton,L,C,"1,092",214,354,568,-143,"1,638",0.52,160,421,52,143,2,4,1,30,"2,268",9.4,--,55.1
Dave Ellett,L,D,"1,129",153,415,568,-51,985,0.5,85,265,63,284,5,19,2,22,"2,394",6.4,--,--
Bill Gadsby,L,D,"1,248",130,438,568,-62,"1,539",0.46,92,380,32,172,6,16,0,14,699,--,--,--
T.J. Oshie,R,R,803,238,329,567,126,402,0.71,163,385,66,165,9,17,4,40,"1,660",14.3,18:34,46.2
Ross Lonsberry,L,L,968,256,310,566,83,806,0.58,196,440,53,111,7,15,0,26,"2,343",10.9,--,--
Wendel Clark,L,L,793,330,234,564,-130,"1,690",0.71,229,391,101,173,0,0,7,43,"2,340",14.1,--,44.4
Don Maloney,L,L,765,214,350,564,42,815,0.74,148,418,51,120,15,26,2,30,"1,203",17.8,--,--
Sandis Ozolinsh,L,D,875,167,397,564,-44,638,0.64,96,286,67,271,4,7,3,26,"1,771",9.4,--,--
Rob Ramage,R,D,"1,044",139,425,564,-178,"2,226",0.54,62,272,76,282,1,10,3,20,"2,883",4.8,--,--
Taylor Hall,L,L,627,218,345,563,-42,350,0.9,153,398,64,163,1,2,10,37,"2,102",10.4,19:05,44.6
Jussi Jokinen,L,L,951,191,372,563,7,377,0.59,124,359,63,199,4,5,0,27,"1,598",11.9,15:46,53.5
Tomas Kaberle,L,D,984,87,476,563,17,260,0.57,54,270,32,282,1,11,7,16,"1,466",5.9,23:14,45.5
Jimmy Carson,R,C,626,275,286,561,-20,254,0.9,164,346,110,214,1,1,0,31,"1,567",17.6,--,--
Tony Tanti,L,R,697,287,273,560,-69,661,0.8,167,342,118,215,2,3,3,29,"1,835",15.6,--,--
Ted Kennedy,R,C,696,230,330,560,0,432,0.8,173,409,51,138,6,13,0,35,--,--,--,--
Ryan O'Reilly,L,C,804,195,365,560,-20,106,0.7,128,375,59,168,8,17,10,28,"1,809",10.8,19:39,55.5
Paul Reinhart,L,D,648,133,426,559,26,277,0.86,65,275,65,278,3,6,1,14,"1,257",10.6,--,--
Billy Harris,L,R,897,231,327,558,-19,394,0.62,183,420,40,118,8,20,0,26,"1,714",13.5,--,--
Bobby Schmautz,R,R,764,271,286,557,37,988,0.73,207,406,57,139,7,12,0,36,"2,104",12.9,--,--
David Backes,R,R,950,245,312,557,68,"1,144",0.59,176,415,65,132,4,10,2,31,"2,148",11.4,17:24,49.9
Mike Murphy,R,R,831,238,318,556,5,514,0.67,171,406,48,120,19,30,0,35,"1,939",12.3,--,--
Bobby Ryan,R,R,833,254,301,555,2,443,0.67,189,413,62,139,3,3,3,26,"2,064",12.3,16:58,39.1
Pete Stemkowski,L,C,967,206,349,555,51,864,0.57,177,485,25,60,4,10,0,27,"2,336",8.8,--,--
Max Pacioretty,L,L,763,280,274,554,41,419,0.73,206,405,67,139,7,10,12,55,"2,545",11,17:36,45.8
Bengt-Ake Gustafsson,L,L,629,195,359,554,45,196,0.88,129,341,49,192,17,21,2,33,"1,235",15.8,--,--
Don Luce,L,C,894,225,328,553,195,364,0.62,177,465,22,44,26,44,0,30,"1,912",11.8,--,--
David Perron,R,L,850,223,327,550,7,648,0.65,165,388,54,155,4,7,8,34,"1,739",12.8,16:48,39.3
John Cullen,R,C,621,187,363,550,-116,898,0.89,116,328,71,221,0,1,0,22,"1,259",14.8,--,30.4
Bill Cowley,L,C,549,195,354,549,0,143,1,170,496,25,53,0,0,1,34,--,--,--,--
Mike Knuble,R,R,"1,068",278,270,548,76,641,0.51,192,377,81,164,5,7,4,36,"2,004",13.9,--,35.2
Mike Sillinger,R,C,"1,049",240,308,548,-191,644,0.52,147,355,69,158,24,35,2,25,"1,762",13.6,--,57.6
Nikita Kucherov,L,R,515,221,326,547,128,261,1.06,163,362,58,185,0,0,5,37,"1,483",14.9,17:58,30.8
Logan Couture,L,C,715,256,290,546,51,189,0.76,175,361,71,168,10,17,5,46,"2,032",12.6,18:04,48.3
James Neal,L,L,821,289,256,545,10,570,0.66,203,378,85,165,1,2,8,46,"2,432",11.9,17:33,33.2
Martin Erat,L,R,881,176,369,545,-6,506,0.62,129,382,45,158,2,5,2,28,"1,470",12,16:37,41.4
Max Bentley,L,C,646,245,299,544,0,177,0.84,180,360,64,182,1,2,0,38,--,--,--,--
Benoit Hogue,L,L,863,222,321,543,34,877,0.63,170,410,42,113,10,20,5,34,"1,482",15,--,47.6
Doug Bentley,L,L,565,219,324,543,0,217,0.96,178,422,39,116,2,5,1,27,--,--,--,--
Gary Dornhoefer,R,R,787,214,328,542,87,"1,291",0.69,160,397,47,133,7,12,0,28,"1,417",15.1,--,--
Craig Conroy,R,C,"1,009",182,360,542,98,603,0.54,140,412,25,95,17,35,2,26,"1,512",12,--,53.3
Bill Goldsworthy,R,R,771,283,258,541,-108,796,0.7,214,405,66,132,3,4,0,36,"2,398",11.8,--,--
Mark Napier,L,R,767,235,306,541,140,157,0.71,196,436,33,99,6,6,1,28,"1,396",16.8,--,--
Bill Mosienko,R,R,711,258,282,540,0,133,0.76,217,447,39,88,2,5,0,28,--,--,--,--
Doug Harvey,L,D,"1,113",88,452,540,46,"1,225",0.49,57,293,26,232,5,15,0,17,349,--,--,--
Andrew Ladd,L,L,950,249,289,538,40,568,0.57,195,424,48,101,6,13,5,36,"2,094",11.9,16:38,41.5
Jordan Staal,L,C,961,225,312,537,41,475,0.56,170,406,38,97,17,34,5,30,"2,007",11.2,18:42,52.1
Viktor Kozlov,R,C,897,198,339,537,-3,248,0.6,139,364,54,164,5,9,1,19,"2,227",8.9,--,43.1
Glen Wesley,L,D,"1,457",128,409,537,66,"1,045",0.37,70,267,50,252,8,18,1,15,"2,556",5,--,0
Kris Letang,R,D,808,127,410,537,61,580,0.66,80,315,43,210,4,12,5,24,"2,111",6,23:58,25
Danny Grant,L,L,736,263,273,536,-56,239,0.73,180,358,81,170,2,8,0,21,"1,906",13.8,--,--
Tim Young,R,C,629,195,341,536,-78,438,0.85,137,360,54,163,4,13,0,24,"1,526",12.8,--,--
Ron Sutter,R,C,"1,093",205,330,535,53,"1,354",0.49,162,449,29,57,14,29,3,34,"1,680",12.2,--,52.2
Calle Johansson,L,D,"1,109",119,416,535,57,519,0.48,62,266,53,254,4,15,2,17,"1,922",6.2,--,0
Kenny Wharram,R,R,766,252,281,533,167,220,0.7,195,399,56,131,1,3,0,33,"1,489",--,--,--
Erik Cole,L,L,892,265,267,532,-7,659,0.6,195,391,61,127,9,14,4,47,"2,050",12.9,17:22,36.7
Travis Zajac,R,C,991,195,337,532,-19,338,0.54,130,363,53,147,12,22,4,22,"1,761",11.1,18:46,53.5
Mark Osborne,L,L,919,212,319,531,-88,"1,152",0.58,163,411,39,99,10,21,4,27,"1,610",13.2,--,--
Tomas Holmstrom,L,L,"1,026",243,287,530,28,769,0.52,121,301,122,229,0,0,0,39,"1,489",16.3,--,33.3
Guy Charron,L,C,734,221,309,530,-210,146,0.72,172,379,47,147,2,4,0,23,"1,809",12.2,--,--
Dave Poulin,L,C,724,205,325,530,216,482,0.73,154,418,12,40,39,72,2,28,"1,298",15.8,--,--
Ron Stewart,R,R,"1,353",276,253,529,-44,564,0.39,212,407,40,83,24,39,0,51,"1,567",--,--,--
Syd Howe,L,C,700,237,292,529,0,214,0.76,183,410,27,68,5,5,3,26,--,--,--,--
Toe Blake,L,L,577,235,294,529,0,282,0.92,195,432,38,95,2,2,4,31,--,--,--,--
Camille Henry,L,C,727,279,249,528,-39,82,0.73,152,298,127,230,0,0,0,33,868,--,--,--
Joe Murphy,L,R,779,233,295,528,29,810,0.68,161,359,64,155,8,14,1,26,"1,710",13.6,--,44.1
Bryan McCabe,L,D,"1,135",145,383,528,34,"1,732",0.47,67,254,74,261,4,13,7,24,"2,185",6.6,--,11.1
